"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"54","UMGAP","11.3838750572475","10.4808888763815","10.9205577977834","11.1838279453802","10.9585748152263","10.5769615394396","11.1838279453802","11.1680031988652","10.5248222460226","10.3412304168170","10.7124605746993","10.6898704918544","10.9722251316900","10.7461310992411","11.0736561368819","10.8631787477362","11.0562570538484","10.8631787477362","10.8866075474637","10.8218340180217","12.0340178218567","10.9585748152263","10.5339964109719","10.6538385612343","11.0410120367946","10.9205577977834","11.4106242792110","11.2292030670983","11.3248409016373","11.7134849798304","12.0340178218567","10.7871064726795","10.9205577977834","11.1207521976102","11.2135398401639","11.2135398401639","10.2903412724972","11.5232504271384","10.8745530699594","11.1330881305255","11.2460375610607","10.3412304168170","10.8991284760918","10.9585748152263","10.9298353712685","11.0895705067101","10.9450576941013","10.4575910485361","10.7708410322163","10.9585748152263","11.3838750572475","10.7567274020773","11.3838750572475","10.6433115859647","11.0211522645792","10.6086462174128","10.2741569983352","10.9722251316900","11.4992336531351","10.6538385612343","10.9450576941013","10.4193112097907"
"55","Hsa.2221","10.0942056290761","10.0596844095183","9.78245321934451","9.4875227200986","11.2460375610607","9.96331423207656","10.6309032562888","9.542700834561","8.97453440077849","10.8866075474637","11.7134849798304","10.1019485690825","10.3913347230983","10.5036169083843","10.2254529389790","10.7567274020773","10.2903412724972","9.77735899564256","10.0163958504698","10.5769615394396","10.1564925247882","10.3913347230983","10.9722251316900","10.6190999821738","10.8479293644897","10.7985726615859","11.3414547080190","11.1982841279187","11.4801165538464","11.2460375610607","10.7356636999980","10.5150558159221","10.7567274020773","10.6898704918544","10.4808888763815","10.3057598557292","11.3007695386135","10.7871064726795","10.5561778371284","11.0562570538484","10.0802394399725","9.20340681640271","10.2104600393691","10.3666786132033","11.0049496276478","10.1150029440931","10.4941449145065","9.84623371725712","10.4575910485361","10.5036169083843","10.6538385612343","9.89592238644394","10.4193112097907","9.81959144805559","10.2496873267542","10.1949911164966","9.82501081966344","10.7356636999980","11.1038705860245","10.4808888763815","10.2741569983352","10.2177937681345"
"56","Hsa.1238","10.9298353712685","11.4801165538464","10.7461310992411","11.4992336531351","10.2741569983352","10.5036169083843","11.0211522645792","10.3245255513189","10.8991284760918","10.2104600393691","8.4921109744104","11.0410120367946","10.4381486188711","10.9298353712685","11.7448938400637","11.3838750572475","10.0663090596675","10.5968422906657","10.2564624782449","9.87386453548173","11.8616202492695","11.3007695386135","10.5769615394396","10.5248222460226","10.9863884549021","11.0049496276478","11.0895705067101","10.9205577977834","10.9722251316900","10.7985726615859","11.8279939560453","10.1859486486753","9.73154623075913","10.8083040792797","11.3838750572475","10.1019485690825","10.0721730249145","10.2817623662936","11.3838750572475","10.3412304168170","11.7768656513819","10.8745530699594","11.1038705860245","10.0802394399725","11.4297637516201","9.79156544862014","10.5968422906657","11.2292030670983","10.4941449145065","11.2824021571064","11.3007695386135","10.6637091600970","11.8905217730701","11.6470889576503","10.4012688686947","10.5871766840918","10.5968422906657","11.6194286158615","11.4106242792110","11.0410120367946","10.9088564788762","11.1838279453802"
"57","Hsa.6039","10.6758473673379","11.0736561368819","9.35382873159404","10.4301867853244","11.1838279453802","11.2460375610607","10.5871766840918","11.4106242792110","10.8361884620318","10.8991284760918","9.84623371725712","10.5561778371284","11.0736561368819","11.0211522645792","11.1207521976102","10.6309032562888","10.4808888763815","11.1207521976102","11.1207521976102","11.4801165538464","10.5036169083843","10.6758473673379","11.3633593044258","10.6538385612343","11.3248409016373","10.3057598557292","10.5561778371284","10.6433115859647","9.81513715252032","10.8479293644897","10.4381486188711","11.1497876762975","11.2824021571064","10.5769615394396","10.8866075474637","11.9366507014311","8.55919141783097","10.8866075474637","11.1680031988652","10.8218340180217","10.8866075474637","11.4521459844016","11.3248409016373","10.5450382571138","10.8361884620318","11.1680031988652","10.3174005778828","11.3633593044258","10.6758473673379","10.8361884620318","10.6190999821738","11.1497876762975","10.8991284760918","11.2824021571064","10.8083040792797","11.1038705860245","9.44291374029099","9.97540955170293","10.5769615394396","10.4941449145065","11.3838750572475","11.1982841279187"
"58","Hsa.98","9.92514450741998","10.3913347230983","10.3589132887190","10.6309032562888","10.9088564788762","11.0049496276478","11.0895705067101","10.6538385612343","10.8083040792797","10.7012695660600","9.94446765983098","10.0802394399725","10.7461310992411","10.1287277716966","11.0049496276478","10.1081467031557","11.1330881305255","11.1838279453802","11.3007695386135","10.9722251316900","10.9298353712685","10.1081467031557","11.4521459844016","10.5036169083843","11.1330881305255","9.93236550612826","10.6086462174128","10.0874021003204","10.4703113509290","10.8631787477362","11.2460375610607","11.9366507014311","11.4992336531351","10.9863884549021","10.7012695660600","11.5945759383634","10.3783125131799","11.1330881305255","10.6086462174128","10.4941449145065","10.5150558159221","11.0895705067101","11.0049496276478","11.1207521976102","10.4012688686947","11.0562570538484","11.0562570538484","11.1680031988652","10.2903412724972","10.2969694773676","11.4521459844016","10.6190999821738","10.8361884620318","10.5871766840918","10.4808888763815","10.9722251316900","10.7461310992411","10.0802394399725","11.1330881305255","10.3174005778828","11.4521459844016","10.7871064726795"
"59","Hsa.2019","10.5968422906657","10.9205577977834","10.143449460979","9.92514450741998","10.6758473673379","10.3057598557292","10.7871064726795","10.143449460979","9.82955447051729","11.0562570538484","11.2629697359488","10.3666786132033","11.3248409016373","11.0895705067101","10.4941449145065","11.2292030670983","10.8991284760918","10.1364286961026","10.2011225816057","10.4381486188711","10.8631787477362","11.2460375610607","10.9205577977834","10.4808888763815","10.8218340180217","11.2135398401639","11.3633593044258","10.9450576941013","11.7768656513819","11.3838750572475","10.7567274020773","11.2824021571064","10.8991284760918","10.8866075474637","10.4193112097907","10.3174005778828","11.5232504271384","10.5036169083843","10.9088564788762","11.2629697359488","10.2496873267542","9.78245321934451","10.7356636999980","10.8361884620318","11.4106242792110","10.2011225816057","10.9205577977834","10.6190999821738","11.1982841279187","11.0895705067101","10.8479293644897","10.4941449145065","10.3589132887190","9.92514450741998","11.1038705860245","10.8866075474637","10.4703113509290","10.9205577977834","10.7567274020773","10.8745530699594","10.5248222460226","10.8991284760918"
"60","Hsa.1732","12.1126862093670","11.4992336531351","10.0163958504698","10.4941449145065","9.26442595219407","9.9968891550008","9.02788058736784","10.2741569983352","10.0425077669168","9.82955447051729","9.33137604802295","10.9863884549021","10.3496875143261","10.3057598557292","10.4012688686947","11.1038705860245","10.0163958504698","10.3666786132033","10.0019229778111","9.46279743731227","9.72755051347486","11.2629697359488","9.51667637221352","10.4193112097907","9.27910242389489","9.82955447051729","10.2496873267542","10.9298353712685","11.2135398401639","8.67273442520742","10.7985726615859","9.79686204400148","10.0489932598849","10.4575910485361","11.3007695386135","9.28867149940271","10.9298353712685","8.93661466954006","11.8905217730701","10.6898704918544","12.1126862093670","11.3414547080190","11.0211522645792","8.7729636792262","11.4801165538464","9.22510012602093","10.1150029440931","12.0743830932883","11.3248409016373","10.8631787477362","10.5248222460226","10.4301867853244","11.2460375610607","11.8616202492695","11.5448405271463","11.3248409016373","12.0743830932883","11.5684357136978","10.2104600393691","11.5448405271463","10.2351949039913","11.3248409016373"
"61","Hsa.5363","10.8631787477362","10.6637091600970","10.2104600393691","10.4575910485361","11.1038705860245","10.9088564788762","10.6086462174128","10.7356636999980","11.8905217730701","10.4703113509290","11.0562570538484","10.7222361504545","10.8218340180217","10.9863884549021","11.6470889576503","11.5232504271384","11.4106242792110","10.143449460979","11.4521459844016","10.6898704918544","10.9088564788762","10.0942056290761","11.8279939560453","10.3783125131799","11.2824021571064","10.4489731996886","10.3174005778828","11.3414547080190","10.4489731996886","10.9722251316900","11.0211522645792","10.5871766840918","11.3633593044258","11.3248409016373","10.8361884620318","11.5232504271384","10.4095815262847","11.4521459844016","10.5871766840918","11.1838279453802","10.4808888763815","10.4489731996886","10.5248222460226","11.2824021571064","10.4575910485361","10.7871064726795","11.2135398401639","9.56088071388527","10.0489932598849","11.3838750572475","10.8866075474637","11.6470889576503","11.5448405271463","11.0562570538484","10.4575910485361","10.7567274020773","10.3783125131799","10.1642587682790","11.0562570538484","9.79686204400148","10.7124605746993","11.0895705067101"
"62","Hsa.8093","10.1150029440931","9.52516556951187","9.35816553032585","9.4553292091301","10.5339964109719","11.0895705067101","9.77735899564256","10.2177937681345","10.7567274020773","10.6758473673379","9.96331423207656","9.58395199375331","10.5653969459655","10.2254529389790","10.5769615394396","9.9968891550008","10.3913347230983","10.1211370078867","10.8479293644897","11.0562570538484","9.74716213964552","9.98284411014736","10.1708397271508","10.3589132887190","10.4012688686947","9.23260737880931","9.62437068117248","9.89592238644394","9.17580143640321","9.49184921811199","9.94446765983098","10.2351949039913","10.0802394399725","9.96331423207656","10.0163958504698","10.0425077669168","9.41204700431646","10.2496873267542","10.2496873267542","10.0425077669168","9.5294595223707","10.6758473673379","10.1081467031557","9.9968891550008","9.83473328336621","10.4012688686947","9.84007206006883","9.86405456238947","10.1287277716966","10.0596844095183","10.7567274020773","10.6309032562888","10.2254529389790","10.3783125131799","10.0596844095183","10.5150558159221","10.0596844095183","9.44291374029099","9.94446765983098","9.26985512145687","9.82955447051729","10.3245255513189"
"63","Hsa.5444","10.3783125131799","10.1150029440931","9.40423786559944","10.0663090596675","11.8616202492695","10.7124605746993","10.9722251316900","10.4193112097907","11.2629697359488","10.0874021003204","10.8479293644897","10.1781933653667","11.5945759383634","10.3913347230983","11.0211522645792","11.2135398401639","10.8866075474637","10.4703113509290","11.4801165538464","10.5450382571138","10.2421528075109","9.73576509104436","11.4297637516201","10.3496875143261","11.3414547080190","10.7124605746993","10.5653969459655","11.3007695386135","10.1859486486753","10.6637091600970","10.4941449145065","10.3666786132033","11.2292030670983","11.1982841279187","10.3174005778828","12.0743830932883","10.8479293644897","11.7768656513819","10.1859486486753","11.1982841279187","10.6086462174128","10.2564624782449","10.0663090596675","11.7448938400637","9.77384668511245","11.6194286158615","11.3633593044258","9.77384668511245","9.77384668511245","10.6898704918544","10.8218340180217","11.4521459844016","10.8631787477362","10.6190999821738","10.5450382571138","10.1781933653667","10.0874021003204","10.7012695660600","11.3633593044258","9.5343537193543","11.1838279453802","10.5036169083843"
"64","Hsa.3094","10.9450576941013","10.7461310992411","10.7567274020773","10.8361884620318","9.47091958444911","9.68754387845756","10.8991284760918","9.97540955170293","10.4489731996886","10.0942056290761","11.5448405271463","11.3414547080190","10.2654127729706","10.5339964109719","10.5968422906657","10.7985726615859","11.4521459844016","10.9863884549021","10.1211370078867","10.0663090596675","11.0410120367946","10.4095815262847","10.1081467031557","10.3412304168170","10.1081467031557","10.4575910485361","10.9205577977834","10.5339964109719","10.8631787477362","10.9585748152263","10.2564624782449","10.7356636999980","11.0895705067101","9.94446765983098","10.6538385612343","10.1859486486753","10.0369802768006","10.3666786132033","10.1211370078867","11.0895705067101","10.1364286961026","10.4575910485361","11.1207521976102","11.3838750572475","10.7708410322163","10.8083040792797","10.2496873267542","10.3783125131799","10.9205577977834","10.5150558159221","10.7708410322163","10.7124605746993","10.6309032562888","9.54576041485794","10.8361884620318","10.0369802768006","9.93899973566102","11.1330881305255","11.1680031988652","10.8866075474637","10.8745530699594","10.9088564788762"
"65","Hsa.1949","9.77384668511245","10.2969694773676","9.79156544862014","9.43509286578207","10.3589132887190","9.24696886829847","10.0489932598849","9.07736016765558","9.14719712745692","10.4489731996886","10.6309032562888","9.50517703059578","11.1497876762975","10.3412304168170","9.969444316189","10.0163958504698","10.4941449145065","10.1150029440931","9.20340681640271","10.0019229778111","10.5871766840918","10.7871064726795","10.4941449145065","10.6086462174128","10.3057598557292","10.8866075474637","11.0211522645792","10.4941449145065","11.0736561368819","11.0410120367946","9.96331423207656","10.9298353712685","10.3783125131799","10.4381486188711","10.0425077669168","10.5769615394396","10.6538385612343","11.0049496276478","9.92514450741998","10.2817623662936","9.34617305363683","9.58395199375331","10.3057598557292","9.86842206857061","10.7012695660600","10.1949911164966","10.4808888763815","10.5871766840918","10.2817623662936","10.2011225816057","10.3057598557292","9.80308977493759","9.26131507607206","9.33497966198131","10.4941449145065","9.61067303725518","9.51667637221352","9.58395199375331","9.95710836217642","10.2969694773676","10.2011225816057","9.58395199375331"
"66","Hsa.361","11.1330881305255","11.2292030670983","10.6309032562888","11.0562570538484","10.8083040792797","10.4489731996886","11.5232504271384","11.2460375610607","11.5945759383634","11.0211522645792","11.1982841279187","11.5945759383634","10.1564925247882","10.3666786132033","10.8218340180217","9.72755051347486","10.7567274020773","11.5448405271463","11.3838750572475","10.6758473673379","11.5448405271463","10.7985726615859","10.7871064726795","10.2969694773676","10.7222361504545","11.7134849798304","11.1038705860245","11.1497876762975","11.5448405271463","11.1497876762975","10.8218340180217","11.4992336531351","11.1497876762975","10.7985726615859","11.4521459844016","10.4489731996886","11.2629697359488","10.143449460979","10.1708397271508","10.4575910485361","11.6470889576503","11.4297637516201","11.5684357136978","11.1497876762975","11.1038705860245","11.1982841279187","10.4095815262847","11.1497876762975","11.0562570538484","10.1949911164966","11.3248409016373","11.1680031988652","10.5150558159221","9.969444316189","11.2135398401639","10.4489731996886","10.3496875143261","10.4193112097907","10.5871766840918","10.9585748152263","11.7448938400637","11.0562570538484"
"67","Hsa.8125","10.3496875143261","10.8991284760918","9.5967265932656","9.29637636229602","10.2817623662936","11.7134849798304","10.0663090596675","10.5561778371284","9.34617305363683","11.1680031988652","8.82255027263706","10.2817623662936","10.6758473673379","11.1838279453802","10.9088564788762","11.3414547080190","10.0721730249145","11.8905217730701","9.5967265932656","11.8616202492695","9.21610160519607","10.4381486188711","9.969444316189","11.6748627772403","9.39683710998103","8.66265976255851","9.96331423207656","9.31566672690086","9.19117187402984","9.43929235692221","9.8806588672407","9.97540955170293","9.85244871279642","9.5343537193543","9.69562541444436","10.3496875143261","8.84764540073147","9.91236761428211","11.2135398401639","10.0874021003204","9.6457394804153","11.0562570538484","10.9298353712685","9.83473328336621","10.4489731996886","9.93899973566102","9.27910242389489","11.1207521976102","11.1680031988652","10.4193112097907","9.80308977493759","10.7985726615859","10.3412304168170","11.3248409016373","10.1081467031557","11.9783842718680","10.5561778371284","9.93899973566102","10.8083040792797","10.9088564788762","9.8874943167711","11.2135398401639"
"68","Hsa.2361","10.2011225816057","10.6309032562888","9.07736016765558","9.52104186900982","10.2496873267542","10.4808888763815","9.40087840362169","10.8218340180217","8.88011128152254","11.4801165538464","8.32742587981655","9.82955447051729","10.0942056290761","10.6433115859647","9.8874943167711","9.70852796736792","10.3174005778828","11.0736561368819","10.0425077669168","11.0895705067101","9.40826056481138","11.5448405271463","10.3913347230983","10.9450576941013","9.85881849603513","9.79156544862014","10.2254529389790","10.2741569983352","10.7871064726795","9.7029722228844","9.85244871279642","10.4489731996886","9.70852796736792","8.89137753596767","10.2104600393691","9.126627877848","9.5927005604196","8.89741805759286","11.2460375610607","10.7222361504545","9.4553292091301","10.1642587682790","10.9450576941013","9.65860309065947","11.2824021571064","9.11316409858872","9.7632458377651","10.6433115859647","11.3007695386135","10.8866075474637","10.1364286961026","9.51667637221352","8.81538277929236","10.2351949039913","9.87386453548173","10.8745530699594","9.2933084765681","9.21924621276104","9.92514450741998","11.6470889576503","9.10203876551044","10.7124605746993"
"69","Hsa.255","9.70852796736792","10.332482007669","9.04698930473621","9.41204700431646","10.4575910485361","9.84007206006883","10.0299128010070","9.32697088547217","8.94653137116914","10.5339964109719","10.6637091600970","9.82501081966344","10.8631787477362","10.2564624782449","9.6672532115157","10.4301867853244","9.8806588672407","10.2421528075109","9.77384668511245","10.3057598557292","9.02459948897063","10.8218340180217","10.4381486188711","10.7461310992411","10.3245255513189","10.4808888763815","10.9863884549021","10.6538385612343","10.9298353712685","10.5339964109719","9.75172491102632","10.3057598557292","10.1287277716966","10.0596844095183","9.26985512145687","9.9968891550008","10.9585748152263","10.5561778371284","10.2564624782449","10.7708410322163","8.9776676926303","9.08038129704667","10.5150558159221","10.5769615394396","10.5248222460226","9.65860309065947","10.4575910485361","10.4095815262847","10.332482007669","10.4808888763815","10.2254529389790","9.6202671320251","9.52104186900982","9.33893725700031","9.126627877848","9.86842206857061","9.80966571433927","9.81513715252032","10.8361884620318","10.1859486486753","9.01409653228372","9.85881849603513"
"70","Hsa.2699","9.78734467333283","10.0545736857739","9.32697088547217","9.23591655797397","10.7222361504545","10.1211370078867","10.4193112097907","9.36612793797704","8.98678754371518","10.5968422906657","10.8991284760918","10.1493326784417","10.1287277716966","10.4301867853244","10.2903412724972","10.8991284760918","9.67182437905057","9.26985512145687","9.65860309065947","10.1859486486753","10.1364286961026","9.96331423207656","11.0736561368819","10.5653969459655","10.2351949039913","10.4941449145065","11.0410120367946","10.8361884620318","10.9205577977834","11.0895705067101","10.3174005778828","9.80308977493759","10.4301867853244","10.1564925247882","10.3666786132033","9.67182437905057","10.1642587682790","10.1708397271508","10.8083040792797","10.1493326784417","9.32697088547217","9.6342753183499","9.23591655797397","9.6290404523604","10.5561778371284","10.2564624782449","8.36209017177501","10.2741569983352","10.0874021003204","10.3783125131799","9.08433092441776","8.93885204396477","9.56088071388527","9.5294595223707","9.90694925237977","10.1859486486753","9.04698930473621","9.41561877317587","10.0425077669168","9.81959144805559","9.9968891550008","9.80966571433927"
"71","Hsa.1013","9.67635977981579","11.1982841279187","10.6898704918544","11.3248409016373","9.91236761428211","9.93236550612826","10.1493326784417","10.0163958504698","11.0211522645792","9.79156544862014","7.46717559602855","10.4489731996886","10.4808888763815","10.8745530699594","10.4703113509290","11.1982841279187","9.62437068117248","10.6758473673379","9.6672532115157","9.56088071388527","9.5879646865272","10.5150558159221","10.3783125131799","10.9722251316900","9.89592238644394","9.56088071388527","9.85881849603513","9.36219589445436","9.63881833193496","9.47956580575327","9.79156544862014","8.44709789444588","8.94653137116914","9.04698930473621","10.6637091600970","9.21255639572927","9.969444316189","8.84764540073147","10.0545736857739","9.31907114597192","10.1708397271508","9.96331423207656","10.4012688686947","8.31385291400501","10.2104600393691","9.01129354427635","9.05369645406987","10.4301867853244","9.82501081966344","9.75767362198425","10.4193112097907","9.07388413947493","10.8083040792797","10.7567274020773","9.22880666798711","9.4591952707059","10.2969694773676","9.418934266587","9.8806588672407","10.4012688686947","9.78245321934451","9.4514035691396"
"72","Hsa.2542","10.8083040792797","9.90694925237977","9.06221765407827","8.71119346255838","10.1019485690825","9.43509286578207","8.53042836328981","9.6290404523604","9.24696886829847","9.79686204400148","10.3496875143261","8.78624274782801","9.79156544862014","9.73154623075913","9.03977120697686","9.65860309065947","9.92514450741998","9.81513715252032","9.87386453548173","9.79156544862014","9.57903698348829","10.2654127729706","10.3057598557292","10.4703113509290","9.31566672690086","10.3412304168170","9.8806588672407","10.4095815262847","11.4521459844016","10.0596844095183","10.2496873267542","10.2177937681345","9.77384668511245","9.8806588672407","10.5871766840918","9.96331423207656","9.61067303725518","9.90694925237977","10.2969694773676","10.1781933653667","9.97540955170293","9.85244871279642","10.0489932598849","10.3174005778828","11.0736561368819","9.84623371725712","10.1642587682790","10.5968422906657","10.2421528075109","10.6190999821738","9.58395199375331","9.44291374029099","9.4875227200986","9.7685517297273","10.0874021003204","9.67182437905057","9.15036722709898","9.46279743731227","10.3057598557292","10.6898704918544","9.58395199375331","9.6202671320251"
"73","Hsa.678","9.4514035691396","9.03080772386812","9.19117187402984","9.75767362198425","10.1781933653667","9.90694925237977","10.7461310992411","10.7124605746993","10.4808888763815","9.81959144805559","10.7567274020773","9.85244871279642","8.67012052807467","9.33137604802295","10.7985726615859","10.1364286961026","10.1781933653667","9.90694925237977","10.9450576941013","10.2104600393691","10.6433115859647","8.5973713753314","11.1038705860245","10.2104600393691","10.6433115859647","9.95053731913393","9.50892505840279","10.4575910485361","8.94994528742823","10.5450382571138","11.2292030670983","10.7222361504545","10.7708410322163","10.7871064726795","10.4012688686947","11.1497876762975","8.50962050594447","11.3007695386135","9.41204700431646","10.0663090596675","9.95053731913393","9.53830159663696","9.75172491102632","10.4012688686947","9.34617305363683","10.3589132887190","11.0211522645792","8.73727515138346","8.70304899761501","9.5343537193543","8.17948777438802","10.3589132887190","9.85881849603513","9.60612965667637","9.83473328336621","10.1493326784417","9.82955447051729","9.6202671320251","10.6637091600970","9.30372110101804","10.5036169083843","9.92514450741998"
"74","Hsa.36957","10.8745530699594","10.7567274020773","11.0410120367946","10.8866075474637","10.3174005778828","11.0410120367946","11.9366507014311","11.4801165538464","11.4992336531351","10.8631787477362","11.1497876762975","10.8218340180217","10.6898704918544","10.2177937681345","10.3057598557292","10.5653969459655","10.7461310992411","10.5871766840918","11.1680031988652","11.2460375610607","10.6309032562888","10.4575910485361","8.99243038741101","10.1949911164966","9.98284411014736","10.7567274020773","10.7222361504545","10.4808888763815","11.2292030670983","11.4106242792110","10.5150558159221","11.1330881305255","10.7222361504545","10.1364286961026","9.92514450741998","9.52516556951187","11.8616202492695","10.0231466759711","9.43929235692221","9.36612793797704","9.53830159663696","10.2496873267542","10.7124605746993","10.2496873267542","10.6898704918544","10.8745530699594","10.4703113509290","10.3412304168170","10.4808888763815","10.3057598557292","9.55771165942166","9.61067303725518","10.8218340180217","9.22880666798711","9.46631661914599","9.50892505840279","10.7012695660600","10.5968422906657","9.32697088547217","9.6672532115157","9.15672248274213","10.5653969459655"
"75","Hsa.44403","9.94446765983098","9.26131507607206","9.7685517297273","9.13701219066545","10.3913347230983","10.6898704918544","9.57424894833735","10.1081467031557","9.53830159663696","9.95710836217642","9.542700834561","9.23942760832184","10.3666786132033","10.1150029440931","10.0425077669168","9.20340681640271","10.3496875143261","10.9088564788762","10.4193112097907","10.7708410322163","9.54968593702587","9.31566672690086","10.4808888763815","11.4521459844016","10.3496875143261","9.09084062819644","9.13366469223369","9.47956580575327","8.61755870285034","9.14017132059078","9.37520202675538","9.6672532115157","10.0596844095183","10.2351949039913","9.48309964686735","10.4012688686947","9.69116378110629","9.969444316189","9.5130433616047","9.58395199375331","9.75767362198425","10.0299128010070","8.86611081718198","9.40826056481138","8.71438734246535","9.63881833193496","9.58395199375331","8.7729636792262","8.30208389181109","9.51667637221352","9.61067303725518","10.2741569983352","10.2564624782449","9.5927005604196","9.20045608486593","9.28163394411435","9.14719712745692","9.55771165942166","9.87386453548173","8.55919141783097","8.43631728728078","9.10203876551044"
"76","Hsa.2800","11.0410120367946","10.3412304168170","10.5968422906657","10.6190999821738","9.82501081966344","9.02788058736784","11.3248409016373","9.69116378110629","10.8218340180217","9.03403524431935","11.3414547080190","10.3783125131799","9.91236761428211","10.2496873267542","10.2104600393691","10.4012688686947","10.9205577977834","10.4575910485361","10.5450382571138","9.31907114597192","10.7356636999980","10.3412304168170","10.1287277716966","10.2421528075109","10.4095815262847","10.8991284760918","11.1680031988652","10.7222361504545","10.9585748152263","11.1207521976102","10.4012688686947","10.7461310992411","10.7871064726795","10.6637091600970","10.9722251316900","10.4575910485361","10.9450576941013","10.3589132887190","8.81762841469966","10.9088564788762","9.80966571433927","8.86307768200284","9.69562541444436","10.4703113509290","9.82501081966344","10.1708397271508","9.40423786559944","8.58766078723835","9.7135627907524","9.91915287220946","10.7356636999980","10.0663090596675","10.3666786132033","8.84199390940388","9.79156544862014","9.08038129704667","9.23942760832184","10.1708397271508","10.5248222460226","8.84199390940388","10.4808888763815","9.85244871279642"
"77","Hsa.25867","9.40087840362169","8.97453440077849","10.1708397271508","9.74716213964552","9.81959144805559","10.2104600393691","10.0019229778111","10.3412304168170","9.068010230841","10.4808888763815","10.0489932598849","9.3779504085494","10.1364286961026","10.2741569983352","9.81513715252032","9.61523924169568","9.11616576209173","9.61523924169568","9.60612965667637","10.5248222460226","9.35816553032585","9.81513715252032","9.35382873159404","10.4012688686947","9.23591655797397","9.62437068117248","9.90694925237977","9.38953905711258","10.4381486188711","9.969444316189","10.0425077669168","9.46279743731227","9.7135627907524","9.40826056481138","9.80308977493759","9.31907114597192","10.8218340180217","9.4514035691396","9.62437068117248","9.542700834561","8.96529834037181","9.016974038057","9.37090742879106","8.94994528742823","9.74716213964552","8.99806444371258","8.84764540073147","9.80308977493759","9.5927005604196","9.6457394804153","9.91915287220946","9.18387225644926","9.5879646865272","9.82501081966344","9.05022300446326","9.126627877848","9.41204700431646","9.1708716210265","9.69562541444436","9.26442595219407","9.24696886829847","9.57424894833735"
"78","Hsa.6977","9.44673347795467","9.08772416917868","8.93661466954006","9.26131507607206","9.77384668511245","10.0489932598849","9.28163394411435","9.75172491102632","9.40087840362169","9.67182437905057","9.47091958444911","9.4753000083047","10.0019229778111","9.54576041485794","9.72286701116669","9.5294595223707","10.0874021003204","9.97540955170293","9.70852796736792","9.95710836217642","9.03080772386812","9.16327228706807","10.3589132887190","10.1493326784417","9.84007206006883","9.15672248274213","9.35382873159404","9.33893725700031","8.53661132996987","9.0080607850899","9.29637636229602","9.6342753183499","9.83473328336621","9.73576509104436","9.30372110101804","10.1708397271508","8.60122803605612","9.93899973566102","9.8806588672407","9.80966571433927","9.33137604802295","10.6086462174128","9.67635977981579","9.61067303725518","9.86405456238947","10.0663090596675","9.85881849603513","9.67635977981579","9.17580143640321","9.6290404523604","9.82501081966344","10.2817623662936","9.78734467333283","10.2177937681345","10.2421528075109","10.2496873267542","10.7222361504545","9.39301844709908","9.78734467333283","8.9894183068749","9.70852796736792","10.1859486486753"
"79","Hsa.24121","9.85244871279642","9.66239905266532","9.19386988744371","9.52516556951187","9.9901556724305","10.2421528075109","9.84623371725712","10.7708410322163","7.87123854432406","10.4941449145065","10.332482007669","9.73154623075913","9.93899973566102","10.0425077669168","10.0019229778111","9.04698930473621","9.20045608486593","9.64961372081972","9.09483070681468","10.0802394399725","10.0942056290761","10.8991284760918","9.93236550612826","10.1564925247882","9.5879646865272","10.0663090596675","10.1081467031557","9.6290404523604","9.98284411014736","10.0231466759711","10.0802394399725","9.55420974786064","9.93236550612826","9.34617305363683","9.7685517297273","9.418934266587","9.51667637221352","9.47956580575327","9.90112649502855","9.9968891550008","9.35816553032585","9.65860309065947","10.0019229778111","9.31566672690086","10.2903412724972","10.0019229778111","9.65860309065947","10.3496875143261","10.8083040792797","9.80308977493759","10.7461310992411","9.7135627907524","9.82955447051729","10.3666786132033","10.1150029440931","10.0299128010070","9.74185185670975","9.67635977981579","9.7176932807561","10.4301867853244","10.3412304168170","10.2011225816057"
"80","Hsa.9304","9.17580143640321","9.27343128945082","9.73576509104436","9.49636769778443","9.93236550612826","9.94446765983098","9.50517703059578","10.1859486486753","8.9953404464243","9.5294595223707","9.31907114597192","8.94159479211615","10.1493326784417","9.9901556724305","9.94446765983098","9.03080772386812","9.85881849603513","10.5036169083843","10.1081467031557","10.0088950617334","9.15979688945026","9.27910242389489","9.92514450741998","10.4381486188711","10.2903412724972","9.05696017155972","9.03080772386812","9.4553292091301","8.71438734246535","8.94994528742823","9.08433092441776","9.8806588672407","9.97540955170293","10.0721730249145","9.15672248274213","10.1364286961026","9.49184921811199","10.0369802768006","9.17580143640321","8.07256139544441","9.56921617393702","9.01129354427635","8.46858397388548","9.24388494187876","8.23886465796479","9.26442595219407","9.09483070681468","8.82808221379747","8.62843907235204","9.21924621276104","9.31907114597192","9.74716213964552","9.64961372081972","9.41561877317587","9.09483070681468","8.82022838303742","8.92259207520017","9.07736016765558","9.69116378110629","8.05542764246506","8.3461598252121","8.300060972939"
